病院-診療科,term,希望者数,うち第1〜3希望,第1希望数,第2希望数,第3希望数,配属数
第三-内科（呼吸器）,1,3,1,0,1,0,0
第三-内科（呼吸器）,2,5,1,0,1,0,1
第三-内科（呼吸器）,5,3,1,0,1,0,0
第三-内科（呼吸器）,9,4,1,0,1,0,0
葛飾-内科（呼吸器）,2,2,1,0,0,1,0
第三-内科（リウマチ・膠原病）,1,1,0,0,0,0,0
第三-内科（リウマチ・膠原病）,2,1,0,0,0,0,0
第三-内科（リウマチ・膠原病）,5,1,0,0,0,0,0
第三-内科（リウマチ・膠原病）,9,1,0,0,0,0,0
葛飾-内科（リウマチ・膠原病）,1,2,0,0,0,0,0
葛飾-内科（リウマチ・膠原病）,2,2,0,0,0,0,0
葛飾-内科（リウマチ・膠原病）,5,2,0,0,0,0,0
葛飾-内科（リウマチ・膠原病）,9,2,0,0,0,0,0
柏-内科（リウマチ・膠原病）,1,1,0,0,0,0,0
柏-内科（リウマチ・膠原病）,2,2,0,0,0,0,0
柏-内科（リウマチ・膠原病）,5,1,0,0,0,0,0
柏-内科（リウマチ・膠原病）,9,1,0,0,0,0,1
第三-内科（消化器・肝臓）,1,4,1,0,0,1,0
第三-内科（消化器・肝臓）,2,4,0,0,0,0,0
第三-内科（消化器・肝臓）,5,3,0,0,0,0,0
第三-内科（消化器・肝臓）,9,4,1,0,0,1,1
葛飾-内科（消化器・肝臓）,1,9,8,2,4,2,1
葛飾-内科（消化器・肝臓）,2,10,7,2,2,3,2
葛飾-内科（消化器・肝臓）,5,8,5,1,2,2,1
葛飾-内科（消化器・肝臓）,9,11,8,2,3,3,2
柏-内科（消化器・肝臓）,1,5,2,0,1,1,1
柏-内科（消化器・肝臓）,2,4,1,0,0,1,1
柏-内科（消化器・肝臓）,5,3,1,0,0,1,0
柏-内科（消化器・肝臓）,9,6,2,0,1,1,1
本院-本院外科（血管）,2,2,0,0,0,0,0
-,2,151,0,0,0,0,0
本院-内科（糖尿病・代謝・内分泌）,2,1,1,1,0,0,1
本院-内科（糖尿病・代謝・内分泌）,5,1,1,1,0,0,0
本院-内科（糖尿病・代謝・内分泌）,9,1,1,1,0,0,0
本院-内科（糖尿病・代謝・内分泌）,10,1,1,1,0,0,0
本院-眼科,2,3,3,2,1,0,1
本院-眼科,5,2,2,1,1,0,1
本院-眼科,9,3,3,2,1,0,0
本院-眼科,10,4,2,1,1,0,0
本院-内科（消化器・肝臓）,2,4,2,0,1,1,0
本院-内科（消化器・肝臓）,10,4,3,1,1,1,0
葛飾-皮膚科,2,2,0,0,0,0,0
葛飾-皮膚科,5,2,0,0,0,0,1
葛飾-皮膚科,9,2,0,0,0,0,0
葛飾-皮膚科,10,1,0,0,0,0,1
柏-内科（循環器）,2,2,0,0,0,0,0
柏-内科（循環器）,5,2,0,0,0,0,0
柏-内科（循環器）,9,2,0,0,0,0,0
柏-内科（循環器）,10,3,0,0,0,0,0
本院-耳鼻咽喉・頭頸部外科,2,2,0,0,0,0,0
本院-耳鼻咽喉・頭頸部外科,5,2,0,0,0,0,0
本院-耳鼻咽喉・頭頸部外科,9,3,0,0,0,0,1
本院-耳鼻咽喉・頭頸部外科,10,1,0,0,0,0,0
葛飾-内科（消化器・肝臓）,10,7,4,1,0,3,1
本院-精神神経科,2,2,0,0,0,0,0
本院-精神神経科,5,1,0,0,0,0,0
本院-精神神経科,9,2,0,0,0,0,0
本院-精神神経科,10,3,0,0,0,0,0
-,10,104,0,0,0,0,0
第三-内科（糖尿病・代謝・内分泌）,1,1,1,1,0,0,1
第三-内科（糖尿病・代謝・内分泌）,2,2,2,1,1,0,0
第三-内科（糖尿病・代謝・内分泌）,5,1,1,1,0,0,0
第三-内科（糖尿病・代謝・内分泌）,9,1,1,1,0,0,0
第三-本院画像診断部,1,1,0,0,0,0,0
第三-本院画像診断部,2,1,0,0,0,0,0
第三-本院画像診断部,5,1,0,0,0,0,0
第三-本院画像診断部,9,1,0,0,0,0,0
葛飾-皮膚科,1,1,0,0,0,0,0
本院-感染制御科,1,4,0,0,0,0,0
本院-感染制御科,2,4,0,0,0,0,0
本院-感染制御科,5,1,0,0,0,0,0
本院-感染制御科,9,3,0,0,0,0,1
本院-麻酔科,1,2,0,0,0,0,0
本院-麻酔科,2,2,0,0,0,0,0
本院-麻酔科,5,1,0,0,0,0,0
本院-麻酔科,9,2,0,0,0,0,0
柏-内科（消化器・肝臓）,3,4,1,1,0,0,1
柏-内科（消化器・肝臓）,4,4,2,1,1,0,0
柏-内科（消化器・肝臓）,8,5,2,1,1,0,0
柏-内科（消化器・肝臓）,11,1,1,1,0,0,0
葛飾-内科（消化器・肝臓）,3,7,6,2,2,2,0
葛飾-内科（消化器・肝臓）,4,6,6,2,3,1,1
葛飾-内科（消化器・肝臓）,8,7,7,2,4,1,0
葛飾-内科（消化器・肝臓）,11,3,3,1,2,0,1
第三-内科（消化器・肝臓）,3,6,2,0,1,1,0
第三-内科（消化器・肝臓）,4,2,2,0,0,2,1
第三-内科（消化器・肝臓）,8,4,2,0,0,2,2
第三-内科（消化器・肝臓）,11,1,1,0,0,1,0
本院-内視鏡部,3,1,0,0,0,0,0
本院-内視鏡部,4,1,0,0,0,0,0
本院-内視鏡部,8,1,0,0,0,0,1
本院-内視鏡部,11,1,0,0,0,0,0
本院-内科（脳神経）,3,4,3,0,2,1,0
本院-内科（脳神経）,8,4,3,0,2,1,0
本院-内科（脳神経）,11,3,2,0,1,1,0
本院-本院画像診断部,3,6,1,0,1,0,1
本院-本院画像診断部,11,3,0,0,0,0,1
葛飾-内科（糖尿病・代謝・内分泌）,3,5,0,0,0,0,0
葛飾-内科（糖尿病・代謝・内分泌）,4,1,0,0,0,0,0
葛飾-内科（糖尿病・代謝・内分泌）,8,2,0,0,0,0,0
葛飾-内科（糖尿病・代謝・内分泌）,11,1,0,0,0,0,0
本院-精神神経科,3,4,0,0,0,0,0
本院-精神神経科,4,2,0,0,0,0,0
本院-精神神経科,8,3,0,0,0,0,1
本院-精神神経科,11,1,0,0,0,0,0
柏-精神神経科,3,4,0,0,0,0,0
柏-精神神経科,4,2,0,0,0,0,0
柏-精神神経科,8,3,0,0,0,0,0
柏-精神神経科,11,1,0,0,0,0,0
-,3,142,0,0,0,0,0
-,11,43,0,0,0,0,0
第三-内科（呼吸器）,3,5,1,1,0,0,1
第三-内科（呼吸器）,6,5,1,1,0,0,0
第三-内科（呼吸器）,7,3,1,1,0,0,0
第三-内科（呼吸器）,8,2,1,1,0,0,0
第三-総合診療部（その他）,3,3,2,0,1,1,0
第三-総合診療部（その他）,6,3,2,0,1,1,2
第三-総合診療部（その他）,7,2,1,0,1,0,1
第三-総合診療部（その他）,8,3,1,0,1,0,1
第三-分院放射線科,3,1,1,0,0,1,0
第三-分院放射線科,6,1,1,0,0,1,0
第三-分院放射線科,7,1,1,0,0,1,1
第三-分院放射線科,8,1,1,0,0,1,0
第三-内科（消化器・肝臓）,6,5,1,0,1,0,1
第三-内科（消化器・肝臓）,7,4,1,0,1,0,0
本院-本院画像診断部,6,4,1,0,1,0,0
本院-本院画像診断部,7,2,0,0,0,0,0
第三-内科（循環器）,3,3,0,0,0,0,0
第三-内科（循環器）,6,3,0,0,0,0,0
第三-内科（循環器）,7,3,0,0,0,0,0
第三-内科（循環器）,8,2,0,0,0,0,0
本院-精神神経科,6,3,0,0,0,0,0
本院-精神神経科,7,2,0,0,0,0,0
第三-内科（腎臓・高血圧）,3,3,0,0,0,0,0
第三-内科（腎臓・高血圧）,6,3,0,0,0,0,0
第三-内科（腎臓・高血圧）,7,3,0,0,0,0,0
第三-内科（腎臓・高血圧）,8,2,0,0,0,0,0
本院-感染制御科,3,4,0,0,0,0,0
本院-感染制御科,6,4,0,0,0,0,0
本院-感染制御科,7,1,0,0,0,0,0
本院-感染制御科,8,4,0,0,0,0,0
第三-産婦人科,3,2,1,0,0,1,0
第三-産婦人科,6,2,1,0,0,1,0
第三-産婦人科,7,2,1,0,0,1,1
第三-産婦人科,8,2,1,0,0,1,0
本院-本院外科（小児）,3,1,0,0,0,0,0
本院-本院外科（小児）,6,1,0,0,0,0,0
本院-本院外科（小児）,7,1,0,0,0,0,0
本院-本院外科（小児）,8,2,1,0,0,1,0
本院-眼科,3,4,1,1,0,0,0
本院-眼科,6,4,1,1,0,0,0
本院-眼科,7,3,0,0,0,0,0
本院-眼科,8,2,1,1,0,0,0
第三-泌尿器科,3,2,1,0,0,1,0
第三-泌尿器科,6,1,0,0,0,0,0
第三-泌尿器科,7,1,0,0,0,0,0
第三-泌尿器科,8,2,1,0,0,1,0
第三-小児科,3,1,0,0,0,0,0
第三-小児科,6,1,0,0,0,0,0
第三-小児科,7,1,0,0,0,0,0
第三-小児科,8,1,0,0,0,0,0
-,6,110,0,0,0,0,0
-,7,67,0,0,0,0,0
本院-麻酔科,3,3,1,1,0,0,1
本院-麻酔科,4,2,1,1,0,0,0
本院-麻酔科,8,3,1,1,0,0,0
本院-麻酔科,11,1,1,1,0,0,0
本院-耳鼻咽喉・頭頸部外科,3,2,2,1,0,1,1
本院-耳鼻咽喉・頭頸部外科,4,2,1,0,0,1,0
本院-耳鼻咽喉・頭頸部外科,8,3,2,1,0,1,1
本院-耳鼻咽喉・頭頸部外科,11,1,1,0,0,1,0
葛飾-産婦人科,3,2,1,0,1,0,0
葛飾-産婦人科,4,1,0,0,0,0,0
葛飾-産婦人科,8,2,1,0,1,0,0
葛飾-産婦人科,11,1,0,0,0,0,1
本院-形成外科,3,3,0,0,0,0,0
本院-形成外科,4,4,1,1,0,0,0
本院-形成外科,8,5,1,1,0,0,0
本院-形成外科,11,3,0,0,0,0,0
柏-形成外科,3,1,0,0,0,0,0
柏-形成外科,4,1,0,0,0,0,0
柏-形成外科,8,1,0,0,0,0,0
柏-形成外科,11,1,0,0,0,0,0
第三-分院外科,3,2,0,0,0,0,0
第三-分院外科,4,1,0,0,0,0,0
第三-分院外科,8,2,0,0,0,0,1
第三-分院外科,11,1,0,0,0,0,0
第三-救急科,3,1,0,0,0,0,0
第三-救急科,4,1,0,0,0,0,0
第三-救急科,8,1,0,0,0,0,0
第三-救急科,11,1,0,0,0,0,0
第三-,3,1,0,0,0,0,0
第三-,4,1,0,0,0,0,0
第三-,8,1,0,0,0,0,0
第三-,11,1,0,0,0,0,0
第三-総合診療部（看護共修実習：2ターム目のみ）,2,2,2,2,0,0,2
第三-総合診療部（看護共修実習：2ターム目のみ）,3,1,1,1,0,0,0
第三-総合診療部（看護共修実習：2ターム目のみ）,6,1,1,1,0,0,0
第三-総合診療部（看護共修実習：2ターム目のみ）,10,2,2,2,0,0,0
柏-救急科,2,3,2,0,1,1,0
柏-救急科,3,5,4,0,2,2,0
柏-救急科,6,5,4,0,2,2,2
柏-救急科,10,3,2,0,1,1,0
本院-リハビリテーション科,2,4,3,1,1,1,0
本院-リハビリテーション科,3,4,2,1,0,1,2
本院-リハビリテーション科,6,4,2,1,0,1,0
本院-リハビリテーション科,10,3,3,1,1,1,0
柏-内科（リウマチ・膠原病）,3,1,0,0,0,0,0
柏-内科（リウマチ・膠原病）,6,1,0,0,0,0,0
柏-内科（リウマチ・膠原病）,10,1,0,0,0,0,1
本院-救急科,2,2,0,0,0,0,0
本院-救急科,3,3,0,0,0,0,0
本院-救急科,6,3,0,0,0,0,0
本院-救急科,10,2,0,0,0,0,0
本院-本院画像診断部,2,4,3,0,2,1,0
本院-本院画像診断部,10,3,2,0,2,0,0
本院-感染制御科,10,3,0,0,0,0,0
第三-内科（呼吸器）,10,5,0,0,0,0,1
本院-産婦人科,2,1,0,0,0,0,0
本院-産婦人科,3,5,2,1,1,0,1
本院-産婦人科,6,5,2,1,1,0,1
本院-産婦人科,10,2,1,0,1,0,0
葛飾-総合診療部（その他）,2,3,0,0,0,0,0
葛飾-総合診療部（その他）,3,3,1,0,1,0,0
葛飾-総合診療部（その他）,6,3,1,0,1,0,0
葛飾-総合診療部（その他）,10,3,0,0,0,0,0
葛飾-内科（消化器・肝臓）,6,5,4,1,1,2,2
第三-内科（糖尿病・代謝・内分泌）,3,2,1,0,1,0,1
第三-内科（糖尿病・代謝・内分泌）,6,2,1,0,1,0,0
第三-内科（糖尿病・代謝・内分泌）,10,2,1,0,1,0,0
本院-内科（脳神経）,2,1,1,0,0,1,0
本院-内科（脳神経）,6,2,2,0,1,1,2
本院-内科（脳神経）,10,1,1,0,0,1,0
本院-内科（腫瘍・血液）,2,1,0,0,0,0,0
本院-内科（腫瘍・血液）,3,1,0,0,0,0,0
本院-内科（腫瘍・血液）,6,1,0,0,0,0,0
本院-内科（腫瘍・血液）,10,1,0,0,0,0,1
葛飾-内科（呼吸器）,3,2,0,0,0,0,0
葛飾-内科（呼吸器）,6,2,0,0,0,0,0
葛飾-内科（呼吸器）,10,2,0,0,0,0,1
葛飾-内科（循環器）,2,4,1,0,1,0,1
葛飾-内科（循環器）,3,4,0,0,0,0,0
葛飾-内科（循環器）,6,4,0,0,0,0,0
葛飾-内科（循環器）,10,3,0,0,0,0,0
本院-形成外科,1,3,1,1,0,0,1
本院-形成外科,9,2,1,1,0,0,1
本院-本院外科（小児）,1,1,1,0,0,1,0
本院-本院外科（小児）,4,1,1,0,0,1,0
本院-本院外科（小児）,9,2,1,0,0,1,0
本院-精神神経科,1,1,0,0,0,0,0
本院-耳鼻咽喉・頭頸部外科,1,2,0,0,0,0,0
柏-分院外科,1,1,0,0,0,0,0
柏-分院外科,4,1,0,0,0,0,0
柏-分院外科,8,2,1,1,0,0,0
柏-分院外科,9,1,0,0,0,0,0
柏-精神神経科,1,1,0,0,0,0,0
柏-精神神経科,9,1,0,0,0,0,0
本院-脳神経外科,3,2,2,2,0,0,2
本院-脳神経外科,6,2,2,2,0,0,0
本院-脳神経外科,7,2,2,2,0,0,0
本院-内科（脳神経）,7,1,1,0,1,0,0
本院-整形外科,3,4,1,0,0,1,0
本院-整形外科,6,3,1,0,0,1,0
本院-整形外科,7,3,1,0,0,1,1
柏-精神神経科,6,3,0,0,0,0,0
柏-精神神経科,7,2,0,0,0,0,0
本院-産婦人科,7,4,2,1,1,0,0
本院-産婦人科,8,3,1,1,0,0,1
本院-形成外科,6,1,0,0,0,0,0
本院-形成外科,7,1,0,0,0,0,0
本院-本院外科（肝胆膵）,3,2,0,0,0,0,0
本院-本院外科（肝胆膵）,6,1,0,0,0,0,0
本院-本院外科（肝胆膵）,7,1,0,0,0,0,0
本院-本院外科（肝胆膵）,8,2,0,0,0,0,0
本院-泌尿器科,3,3,1,0,0,1,0
本院-泌尿器科,6,3,1,0,0,1,0
本院-泌尿器科,7,3,1,0,0,1,1
本院-泌尿器科,8,2,1,0,0,1,0
柏-内科（消化器・肝臓）,6,3,0,0,0,0,0
柏-内科（消化器・肝臓）,7,2,0,0,0,0,1
柏-分院外科,3,1,1,1,0,0,1
柏-分院外科,6,1,1,1,0,0,0
柏-分院外科,7,1,1,1,0,0,0
葛飾-総合診療部（その他）,7,1,1,0,1,0,0
葛飾-総合診療部（その他）,8,1,1,0,1,0,0
本院-小児科,3,1,1,0,0,1,0
本院-小児科,6,1,1,0,0,1,1
本院-小児科,7,1,1,0,0,1,0
本院-小児科,8,1,1,0,0,1,0
本院-内科（リウマチ・膠原病）,3,1,0,0,0,0,0
本院-内科（リウマチ・膠原病）,6,1,0,0,0,0,0
本院-内科（リウマチ・膠原病）,7,1,0,0,0,0,0
本院-内科（リウマチ・膠原病）,8,2,0,0,0,0,1
本院-リハビリテーション科,7,2,0,0,0,0,0
本院-リハビリテーション科,8,2,0,0,0,0,0
本院-内科（糖尿病・代謝・内分泌）,3,1,0,0,0,0,0
本院-内科（糖尿病・代謝・内分泌）,6,1,0,0,0,0,0
本院-内科（糖尿病・代謝・内分泌）,7,1,0,0,0,0,0
本院-内科（糖尿病・代謝・内分泌）,8,1,0,0,0,0,0
本院-救急科,7,1,0,0,0,0,0
本院-救急科,8,1,0,0,0,0,0
第三-内科（脳神経）,3,1,0,0,0,0,0
第三-内科（脳神経）,6,1,0,0,0,0,0
第三-内科（脳神経）,7,1,0,0,0,0,0
第三-内科（脳神経）,8,1,0,0,0,0,0
本院-内科（呼吸器）,3,1,0,0,0,0,0
本院-内科（呼吸器）,6,1,0,0,0,0,0
本院-内科（呼吸器）,7,1,0,0,0,0,0
本院-内科（呼吸器）,8,1,0,0,0,0,0
柏-救急科,7,3,3,0,1,2,2
本院-本院外科（血管）,3,1,0,0,0,0,0
本院-本院外科（血管）,6,1,0,0,0,0,0
本院-本院外科（血管）,7,1,0,0,0,0,0
葛飾-小児科,3,1,0,0,0,0,0
葛飾-小児科,6,1,0,0,0,0,0
葛飾-小児科,7,1,0,0,0,0,0
葛飾-小児科,8,2,0,0,0,0,0
本院-麻酔科,6,2,0,0,0,0,0
本院-麻酔科,7,1,0,0,0,0,0
第三-総合診療部（看護共修実習：2ターム目のみ）,5,1,1,1,0,0,0
第三-総合診療部（看護共修実習：2ターム目のみ）,9,1,1,1,0,0,0
本院-リハビリテーション科,5,2,1,0,1,0,1
本院-リハビリテーション科,9,2,1,0,1,0,0
第三-総合診療部（その他）,2,2,2,0,0,2,0
第三-総合診療部（その他）,5,1,1,0,0,1,0
第三-総合診療部（その他）,9,1,1,0,0,1,1
第三-総合診療部（その他）,10,2,2,0,0,2,0
柏-内科（脳神経）,2,1,0,0,0,0,0
柏-内科（脳神経）,5,1,0,0,0,0,0
柏-内科（脳神経）,9,1,0,0,0,0,0
柏-内科（脳神経）,10,1,0,0,0,0,1
第三-分院放射線科,2,1,0,0,0,0,0
第三-分院放射線科,5,1,0,0,0,0,0
第三-分院放射線科,9,1,0,0,0,0,0
第三-分院放射線科,10,1,0,0,0,0,0
葛飾-総合診療部（その他）,5,1,0,0,0,0,0
葛飾-総合診療部（その他）,9,1,0,0,0,0,0
葛飾-分院放射線科,2,1,0,0,0,0,0
葛飾-分院放射線科,5,1,0,0,0,0,0
葛飾-分院放射線科,9,1,0,0,0,0,0
葛飾-分院放射線科,10,1,0,0,0,0,0
葛飾-内科（呼吸器）,8,3,2,1,0,1,1
葛飾-整形外科,1,3,0,0,0,0,0
葛飾-整形外科,4,2,1,0,1,0,0
葛飾-整形外科,8,2,1,0,1,0,0
葛飾-整形外科,9,3,0,0,0,0,0
葛飾-泌尿器科,1,1,0,0,0,0,0
葛飾-泌尿器科,4,1,0,0,0,0,0
葛飾-泌尿器科,8,1,0,0,0,0,0
葛飾-泌尿器科,9,1,0,0,0,0,0
葛飾-小児科,1,1,0,0,0,0,0
葛飾-小児科,4,1,0,0,0,0,0
葛飾-小児科,9,1,0,0,0,0,0
柏-内科（呼吸器）,4,2,0,0,0,0,0
柏-内科（呼吸器）,8,3,0,0,0,0,0
本院-内科（循環器）,2,1,1,1,0,0,1
本院-内科（循環器）,5,1,1,1,0,0,0
本院-内科（循環器）,9,1,1,1,0,0,0
本院-内科（循環器）,10,1,1,1,0,0,0
本院-整形外科,2,1,1,0,0,1,0
本院-整形外科,5,1,1,0,0,1,0
本院-整形外科,10,2,1,0,0,1,0
柏-整形外科,2,1,0,0,0,0,0
柏-整形外科,5,1,0,0,0,0,0
柏-整形外科,9,1,0,0,0,0,0
柏-整形外科,10,1,0,0,0,0,0
本院-内科（消化器・肝臓）,3,2,1,1,0,0,1
本院-内科（消化器・肝臓）,6,1,1,1,0,0,0
本院-内科（消化器・肝臓）,7,1,1,1,0,0,0
第三-内科（消化器・肝臓）,10,3,1,0,1,0,0
葛飾-内科（消化器・肝臓）,7,3,2,0,1,1,0
柏-内科（消化器・肝臓）,10,3,0,0,0,0,1
葛飾-内科（呼吸器）,7,1,0,0,0,0,0
柏-内科（呼吸器）,3,4,0,0,0,0,0
柏-内科（呼吸器）,6,4,0,0,0,0,0
柏-内科（呼吸器）,7,3,0,0,0,0,0
柏-内科（呼吸器）,10,3,0,0,0,0,0
第三-内科（循環器）,10,1,0,0,0,0,0
葛飾-内科（循環器）,7,2,0,0,0,0,0
柏-内科（循環器）,3,1,0,0,0,0,0
柏-内科（循環器）,6,1,0,0,0,0,0
柏-内科（循環器）,7,1,0,0,0,0,0
第三-内科（糖尿病・代謝・内分泌）,7,1,0,0,0,0,0
葛飾-内科（糖尿病・代謝・内分泌）,6,4,0,0,0,0,0
葛飾-内科（糖尿病・代謝・内分泌）,7,3,0,0,0,0,0
葛飾-内科（糖尿病・代謝・内分泌）,10,3,0,0,0,0,0
第三-内科（腎臓・高血圧）,10,1,0,0,0,0,0
葛飾-内科（腎臓・高血圧）,3,1,0,0,0,0,0
葛飾-内科（腎臓・高血圧）,6,1,0,0,0,0,0
葛飾-内科（腎臓・高血圧）,7,1,0,0,0,0,0
葛飾-内科（腎臓・高血圧）,10,1,0,0,0,0,0
-本院画像診断部,3,1,0,0,0,0,0
-本院画像診断部,6,1,0,0,0,0,0
-本院画像診断部,7,1,0,0,0,0,0
-本院画像診断部,10,1,0,0,0,0,0
柏-精神神経科,10,2,0,0,0,0,1
本院-泌尿器科,10,1,0,0,0,0,0
葛飾-産婦人科,6,1,1,0,1,0,1
葛飾-産婦人科,7,1,1,0,1,0,0
柏-産婦人科,3,1,0,0,0,0,0
柏-産婦人科,6,1,0,0,0,0,0
柏-産婦人科,7,1,0,0,0,0,0
柏-産婦人科,8,1,0,0,0,0,1
本院-本院放射線治療部,3,2,0,0,0,0,0
本院-本院放射線治療部,6,2,0,0,0,0,0
本院-本院放射線治療部,7,1,0,0,0,0,0
本院-本院放射線治療部,8,1,0,0,0,0,0
葛飾-内科（循環器）,8,2,0,0,0,0,0
本院-本院外科（肝胆膵）,1,1,1,1,0,0,0
本院-本院外科（肝胆膵）,2,2,1,1,0,0,0
本院-本院外科（肝胆膵）,5,2,1,1,0,0,0
本院-本院外科（肝胆膵）,9,2,1,1,0,0,0
柏-救急科,5,1,1,0,0,1,0
葛飾-整形外科,2,2,0,0,0,0,1
葛飾-整形外科,5,2,0,0,0,0,0
本院-形成外科,2,1,0,0,0,0,0
本院-形成外科,5,1,0,0,0,0,0
葛飾-内科（循環器）,1,3,1,0,1,0,0
葛飾-内科（循環器）,5,2,1,0,1,0,0
葛飾-内科（循環器）,9,3,1,0,1,0,0
本院-本院外科（下部消化管）,1,1,0,0,0,0,0
本院-本院外科（下部消化管）,2,1,0,0,0,0,0
本院-本院外科（下部消化管）,5,1,0,0,0,0,0
本院-本院外科（下部消化管）,9,1,0,0,0,0,0
本院-内科（腎臓・高血圧）,3,1,1,1,0,0,1
本院-内科（腎臓・高血圧）,6,1,1,1,0,0,0
本院-内科（腎臓・高血圧）,7,1,1,1,0,0,0
本院-内科（腎臓・高血圧）,10,1,1,1,0,0,0
葛飾-整形外科,3,2,1,0,1,0,0
葛飾-整形外科,6,1,0,0,0,0,0
葛飾-整形外科,7,1,0,0,0,0,0
葛飾-整形外科,10,1,0,0,0,0,0
本院-耳鼻咽喉・頭頸部外科,6,1,1,1,0,0,0
本院-耳鼻咽喉・頭頸部外科,7,1,1,1,0,0,0
葛飾-内科（腫瘍・血液）,3,1,0,0,0,0,0
葛飾-内科（腫瘍・血液）,6,1,0,0,0,0,0
葛飾-内科（腫瘍・血液）,7,1,0,0,0,0,0
葛飾-内科（腫瘍・血液）,8,1,0,0,0,0,0
第三-分院外科,6,1,0,0,0,0,0
第三-分院外科,7,1,0,0,0,0,0
葛飾-本院外科（血管）,3,1,0,0,0,0,0
葛飾-本院外科（血管）,6,1,0,0,0,0,0
葛飾-本院外科（血管）,7,1,0,0,0,0,0
葛飾-本院外科（血管）,8,1,0,0,0,0,0
柏-本院外科（肝胆膵）,3,2,0,0,0,0,0
柏-本院外科（肝胆膵）,6,2,0,0,0,0,0
柏-本院外科（肝胆膵）,7,2,0,0,0,0,0
柏-本院外科（肝胆膵）,8,2,0,0,0,0,0
柏-本院外科（小児）,3,1,0,0,0,0,0
柏-本院外科（小児）,6,1,0,0,0,0,0
柏-本院外科（小児）,7,1,0,0,0,0,0
柏-本院外科（小児）,8,1,0,0,0,0,0
葛飾-内科（呼吸器）,11,1,1,1,0,0,0
第三-総合診療部（その他）,1,1,0,0,0,0,0
第三-総合診療部（その他）,4,1,0,0,0,0,0
第三-総合診療部（その他）,11,1,0,0,0,0,0
柏-泌尿器科,1,2,0,0,0,0,0
柏-泌尿器科,4,2,0,0,0,0,0
柏-泌尿器科,8,2,0,0,0,0,0
柏-泌尿器科,11,1,0,0,0,0,0
本院-内科（リウマチ・膠原病）,11,1,0,0,0,0,0
本院-感染制御科,4,3,0,0,0,0,0
本院-感染制御科,11,1,0,0,0,0,0
柏-泌尿器科,9,1,0,0,0,0,0
第三-内科（呼吸器）,4,1,0,0,0,0,0
葛飾-内科（循環器）,4,1,0,0,0,0,0
